year,region,province,source,production_gwh
2001,calabria,Vibo Valentia,Idrico,2.3847
2001,campania,Avellino,Eolico,180.00696
2001,campania,Avellino,Idrico,8.386512
2001,campania,Benevento,Eolico,348.253984
2001,campania,Benevento,Idrico,0.67822
2001,campania,Caserta,Idrico,1688.74918
2001,campania,Caserta,Termoelettrico,928.17888
2001,campania,Napoli,Termoelettrico,1903.04448
2001,toscana,Lucca,Idrico,505.858656
2001,toscana,Lucca,Termoelettrico,1303.05638
2001,toscana,Massa-Carrara,Idrico,93.880128
2001,toscana,Massa-Carrara,Termoelettrico,0.0
2001,toscana,Pisa,Geotermoelettrico,2575.97261
2001,toscana,Pisa,Termoelettrico,55.71054
2001,toscana,Pistoia,Idrico,87.560784
2001,toscana,Pistoia,Termoelettrico,41.201688
2001,toscana,Prato,Termoelettrico,9.94395
2001,toscana,Siena,Geotermoelettrico,1123.46099
2001,toscana,Siena,Idrico,2.98302
2001,toscana,Siena,Termoelettrico,0.793031
2001,trentino-alto adige,Bolzano/Bozen,Idrico,6021.2403
2001,trentino-alto adige,Bolzano/Bozen,Termoelettrico,29.198552
2001,trentino-alto adige,Trento,Idrico,4635.4304
2001,trentino-alto adige,Trento,Termoelettrico,359.166112
2001,umbria,Perugia,Eolico,3.92016
2001,umbria,Perugia,Idrico,102.74416
2001,umbria,Perugia,Termoelettrico,1188.22259
2001,umbria,Terni,Idrico,1407.2128
2001,umbria,Terni,Termoelettrico,979.17402
2001,valle d'aosta,Aosta,Idrico,3052.87936
2001,valle d'aosta,Aosta,Termoelettrico,0.0
2001,veneto,Belluno,Idrico,2092.37043
2001,veneto,Belluno,Termoelettrico,226.626112
2001,veneto,Padova,Idrico,22.674786
2001,veneto,Padova,Termoelettrico,247.408944
2001,veneto,Rovigo,Termoelettrico,13074.5334
2001,veneto,Treviso,Idrico,922.95437
2001,veneto,Treviso,Termoelettrico,102.530456
2001,veneto,Venezia,Termoelettrico,12282.8134
2001,veneto,Verona,Idrico,791.31968
2001,veneto,Verona,Termoelettrico,508.272
2001,veneto,Vicenza,Idrico,333.108896
2001,veneto,Vicenza,Termoelettrico,198.145184
2002,campania,Caserta,Idrico,1570.1952
2002,campania,Caserta,Termoelettrico,1026.36774
2002,campania,Napoli,Termoelettrico,1726.5737
2002,campania,Salerno,Eolico,8.131207
2002,campania,Salerno,Fotovoltaico,2.31136
2002,campania,Salerno,Idrico,151.419712
2002,campania,Salerno,Termoelettrico,46.149472
2002,emilia-romagna,Bologna,Eolico,1.389416
2002,emilia-romagna,Bologna,Idrico,504.016256
2002,emilia-romagna,Bologna,Termoelettrico,391.626656
2002,emilia-romagna,Ferrara,Termoelettrico,1659.96954
2002,emilia-romagna,Forlì-Cesena,Idrico,47.795712
2002,emilia-romagna,Forlì-Cesena,Termoelettrico,76.540672
2002,emilia-romagna,Modena,Idrico,127.922512
2002,emilia-romagna,Modena,Termoelettrico,406.694112
2002,emilia-romagna,Parma,Idrico,104.158576
2002,emilia-romagna,Parma,Termoelettrico,1091.9639
2002,emilia-romagna,Piacenza,Idrico,541.21184
2002,emilia-romagna,Piacenza,Termoelettrico,7261.0212
2002,emilia-romagna,Ravenna,Idrico,1.128235
2002,emilia-romagna,Ravenna,Termoelettrico,2221.94944
2002,emilia-romagna,Reggio Nell'Emilia,Eolico,0.002524
2002,emilia-romagna,Reggio Nell'Emilia,Idrico,50.793672
2002,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,160.02552
2002,emilia-romagna,Rimini,Termoelettrico,76.301632
2002,friuli-venezia giulia,Gorizia,Idrico,45.007624
2002,friuli-venezia giulia,Gorizia,Termoelettrico,4198.6944
2002,friuli-venezia giulia,Pordenone,Idrico,736.02304
2002,friuli-venezia giulia,Pordenone,Termoelettrico,30.393688
2002,friuli-venezia giulia,Trieste,Termoelettrico,1838.11494
2002,friuli-venezia giulia,Udine,Idrico,876.69165
2002,friuli-venezia giulia,Udine,Termoelettrico,543.1033
2002,lazio,Frosinone,Eolico,1.313556
2002,lazio,Frosinone,Idrico,186.714976
2002,lazio,Frosinone,Termoelettrico,1115.37126
2002,lazio,Latina,Idrico,0.35075
2002,lazio,Latina,Termoelettrico,75.0266
2002,lazio,Rieti,Idrico,231.947088
2002,lazio,Rieti,Termoelettrico,7.49
2002,lazio,Roma,Idrico,224.61688
2002,lazio,Roma,Termoelettrico,13283.3229
2002,lazio,Viterbo,Geotermoelettrico,0.0
2002,lazio,Viterbo,Idrico,62.316544
2002,lazio,Viterbo,Termoelettrico,15922.644
2002,liguria,Genova,Idrico,103.381296
2002,liguria,Genova,Termoelettrico,2451.97107
2002,liguria,Imperia,Idrico,78.932384
2002,liguria,Imperia,Termoelettrico,5.384349
2002,liguria,La Spezia,Eolico,3.028077
2002,liguria,La Spezia,Idrico,9.256062
2002,liguria,La Spezia,Termoelettrico,7626.687
2002,liguria,Savona,Idrico,23.838394
2002,liguria,Savona,Termoelettrico,4327.1885
2002,lombardia,Bergamo,Idrico,1037.95104
2002,lombardia,Bergamo,Termoelettrico,919.29434
2002,lombardia,Brescia,Idrico,3732.69965
2002,lombardia,Brescia,Termoelettrico,1147.61715
2002,lombardia,Como,Idrico,134.714496
2002,lombardia,Como,Termoelettrico,44.464384
2002,lombardia,Cremona,Termoelettrico,128.874712
2002,lombardia,Lecco,Idrico,101.055032
2002,lombardia,Lecco,Termoelettrico,68.292376
2002,lombardia,Lodi,Idrico,44.440936
2002,lombardia,Lodi,Termoelettrico,5454.1087
2002,lombardia,Mantova,Idrico,17.281752
2002,lombardia,Mantova,Termoelettrico,8235.5722
2002,lombardia,Milano,Idrico,520.396224
2002,lombardia,Milano,Termoelettrico,9392.7393
2002,lombardia,Pavia,Idrico,32.64555
2002,lombardia,Pavia,Termoelettrico,902.99405
2002,lombardia,Sondrio,Idrico,4768.7752
2002,lombardia,Sondrio,Termoelettrico,9.344082
2002,lombardia,Varese,Idrico,1545.27859
2002,lombardia,Varese,Termoelettrico,261.358704
2002,marche,Ancona,Idrico,14.521483
2002,marche,Ancona,Termoelettrico,2725.69574
2002,marche,Ascoli Piceno,Idrico,157.328544
2002,marche,Ascoli Piceno,Termoelettrico,52.378832
2002,marche,Macerata,Idrico,104.858072
2002,marche,Macerata,Termoelettrico,55.546772
2002,marche,Pesaro E Urbino,Idrico,59.97412
2002,marche,Pesaro E Urbino,Termoelettrico,5.2536
2002,molise,Campobasso,Eolico,52.975736
2002,molise,Campobasso,Idrico,28.130404
2002,molise,Campobasso,Termoelettrico,925.60512
2002,molise,Isernia,Eolico,2.281587
2002,molise,Isernia,Idrico,99.226128
2002,molise,Isernia,Termoelettrico,70.315928
2002,piemonte,Alessandria,Idrico,69.373136
2002,piemonte,Alessandria,Termoelettrico,393.321024
2002,piemonte,Asti,Termoelettrico,0.8004
2002,piemonte,Biella,Idrico,20.69878
2002,piemonte,Biella,Termoelettrico,110.31516
2002,piemonte,Cuneo,Eolico,0.05013
2002,piemonte,Cuneo,Idrico,3357.26515
2002,piemonte,Cuneo,Termoelettrico,893.1255
2002,piemonte,Novara,Idrico,132.93096
2002,piemonte,Novara,Termoelettrico,490.323264
2002,piemonte,Torino,Idrico,2304.53632
2002,piemonte,Torino,Termoelettrico,2957.71315
2002,piemonte,Verbano-Cusio-Ossola,Idrico,2518.4128
2002,piemonte,Verbano-Cusio-Ossola,Termoelettrico,70.39972
2002,piemonte,Vercelli,Idrico,130.735056
2002,piemonte,Vercelli,Termoelettrico,4402.2339
2002,puglia,Bari,Termoelettrico,507.204
2002,puglia,Brindisi,Termoelettrico,20460.671
2002,puglia,Foggia,Eolico,482.751008
2002,puglia,Foggia,Fotovoltaico,0.044775
2002,puglia,Foggia,Termoelettrico,20.564074
2002,puglia,Lecce,Termoelettrico,82.194224
2002,puglia,Taranto,Idrico,0.002
2002,puglia,Taranto,Termoelettrico,8146.626
2002,sardegna,Cagliari,Eolico,0.824764
2002,sardegna,Cagliari,Fotovoltaico,0.126308
2002,sardegna,Cagliari,Idrico,0.7176
2002,sardegna,Cagliari,Termoelettrico,8076.7693
2002,sardegna,Nuoro,Eolico,0.0
2002,sardegna,Nuoro,Idrico,302.030208
2002,sardegna,Nuoro,Termoelettrico,538.59418
2002,sardegna,Oristano,Eolico,3.346606
2002,sardegna,Oristano,Idrico,0.01736
2002,sardegna,Oristano,Termoelettrico,0.182595
2002,sardegna,Sassari,Termoelettrico,5383.1854
2002,sardegna,Sassari,Eolico,98.037856
2002,sardegna,Sassari,Fotovoltaico,0.02166
2002,sardegna,Sassari,Idrico,18.53203
